      Step     Time          Energy          fmax
BFGS:  109 16:02:15      -79.511472        0.080923
BFGS:  110 16:02:15      -79.512253        0.048984
BFGS:  111 16:02:15      -79.512685        0.087157
BFGS:  112 16:02:15      -79.513347        0.130282
BFGS:  113 16:02:15      -79.514544        0.135687
BFGS:  114 16:02:15      -79.516134        0.124946
BFGS:  115 16:02:15      -79.518003        0.108822
BFGS:  116 16:02:15      -79.520127        0.092545
BFGS:  117 16:02:15      -79.522532        0.080586
BFGS:  118 16:02:15      -79.525276        0.075330
BFGS:  119 16:02:15      -79.528435        0.073539
BFGS:  120 16:02:15      -79.532098        0.075119
BFGS:  121 16:02:15      -79.536346        0.079513
BFGS:  122 16:02:15      -79.541198        0.085500
BFGS:  123 16:02:15      -79.546527        0.090925
BFGS:  124 16:02:15      -79.552025        0.092734
BFGS:  125 16:02:15      -79.557374        0.094763
BFGS:  126 16:02:15      -79.562223        0.088484
BFGS:  127 16:02:15      -79.566477        0.074293
BFGS:  128 16:02:15      -79.570238        0.057413
BFGS:  129 16:02:15      -79.573670        0.053072
BFGS:  130 16:02:15      -79.576940        0.053268
BFGS:  131 16:02:15      -79.580223        0.052423
BFGS:  132 16:02:15      -79.583701        0.049428
BFGS:  133 16:02:15      -79.587511        0.047753
BFGS:  134 16:02:15      -79.591623        0.058376
BFGS:  135 16:02:15      -79.595804        0.061746
BFGS:  136 16:02:15      -79.600005        0.061739
BFGS:  137 16:02:15      -79.604185        0.056892
BFGS:  138 16:02:15      -79.608361        0.050124
BFGS:  139 16:02:15      -79.612551        0.044921
BFGS:  140 16:02:15      -79.616789        0.041121
BFGS:  141 16:02:15      -79.621133        0.049786
BFGS:  142 16:02:15      -79.625674        0.061091
BFGS:  143 16:02:15      -79.630570        0.072005
BFGS:  144 16:02:15      -79.636078        0.082713
BFGS:  145 16:02:15      -79.642440        0.093837
BFGS:  146 16:02:15      -79.649827        0.105576
BFGS:  147 16:02:15      -79.658449        0.117013
BFGS:  148 16:02:15      -79.668616        0.137775
BFGS:  149 16:02:15      -79.680750        0.176677
BFGS:  150 16:02:15      -79.695232        0.223455
BFGS:  151 16:02:15      -79.711984        0.266502
BFGS:  152 16:02:15      -79.729858        0.295099
BFGS:  153 16:02:15      -79.746911        0.291929
BFGS:  154 16:02:15      -79.763021        0.257677
BFGS:  155 16:02:15      -79.778905        0.208976
BFGS:  156 16:02:15      -79.794500        0.157850
BFGS:  157 16:02:15      -79.808376        0.103815
BFGS:  158 16:02:15      -79.818558        0.487831
BFGS:  159 16:02:15      -79.827897        0.115583
BFGS:  160 16:02:15      -79.831127        0.212727
BFGS:  161 16:02:15      -79.832429        0.237778
BFGS:  162 16:02:15      -79.833242        0.100844
BFGS:  163 16:02:15      -79.833671        0.089004
BFGS:  164 16:02:15      -79.834792        0.222236
BFGS:  165 16:02:15      -79.740977        4.338690
BFGS:  166 16:02:15      -79.833324        0.525186
BFGS:  167 16:02:15      -79.832826        0.615019
BFGS:  168 16:02:15      -79.836614        0.070364
BFGS:  169 16:02:15      -79.837655        0.258848
BFGS:  170 16:02:15      -79.839144        0.401079
BFGS:  171 16:02:15      -79.841013        0.727691
BFGS:  172 16:02:15      -79.844767        0.134972
BFGS:  173 16:02:15      -79.846134        0.185764
BFGS:  174 16:02:15      -79.846453        0.406315
BFGS:  175 16:02:15      -79.847608        0.136594
BFGS:  176 16:02:15      -79.848551        0.224589
BFGS:  177 16:02:15      -79.850265        0.342140
BFGS:  178 16:02:15      -79.851231        0.177425
BFGS:  179 16:02:15      -79.851915        0.103294
BFGS:  180 16:02:15      -79.852607        0.265875
BFGS:  181 16:02:15      -79.853396        0.250349
BFGS:  182 16:02:15      -79.854475        0.414452
BFGS:  183 16:02:15      -79.855758        0.308032
BFGS:  184 16:02:15      -79.856784        0.371440
BFGS:  185 16:02:15      -79.858060        0.528078
BFGS:  186 16:02:15      -79.859651        0.218402
BFGS:  187 16:02:15      -79.860908        0.171394
BFGS:  188 16:02:15      -79.860434        0.424922
BFGS:  189 16:02:15      -79.861668        0.225309
BFGS:  190 16:02:15      -79.861980        0.193665
BFGS:  191 16:02:15      -79.862599        0.137273
BFGS:  192 16:02:15      -79.863256        0.255740
BFGS:  193 16:02:15      -79.863984        0.135336
BFGS:  194 16:02:15      -79.865062        0.129822
BFGS:  195 16:02:15      -79.865140        0.400896
BFGS:  196 16:02:15      -79.865937        0.326128
BFGS:  197 16:02:15      -79.866504        0.152477
BFGS:  198 16:02:15      -79.866914        0.178447
BFGS:  199 16:02:15      -79.867380        0.199362
BFGS:  200 16:02:15      -79.868144        0.198361
BFGS:  201 16:02:15      -79.869550        0.480483
BFGS:  202 16:02:15      -79.871420        0.070044
BFGS:  203 16:02:15      -79.874838        0.341223
BFGS:  204 16:02:16      -79.876691        0.894179
BFGS:  205 16:02:16      -79.879432        0.817941
BFGS:  206 16:02:16      -79.885858        1.193403
BFGS:  207 16:02:16      -79.897188        1.051906
BFGS:  208 16:02:16      -79.911975        0.992915
BFGS:  209 16:02:16      -79.914200        1.449987
BFGS:  210 16:02:16      -79.922144        1.196007
BFGS:  211 16:02:16      -79.926807        1.091470
BFGS:  212 16:02:16      -79.915852        1.759816
BFGS:  213 16:02:16      -79.935364        0.741672
BFGS:  214 16:02:16      -79.934774        1.557426
BFGS:  215 16:02:16      -79.941245        0.685054
BFGS:  216 16:02:16      -79.940813        1.203505
BFGS:  217 16:02:16      -79.945479        0.642498
BFGS:  218 16:02:16      -79.944450        0.931999
BFGS:  219 16:02:16      -79.949327        0.170418
BFGS:  220 16:02:16      -79.950512        0.334807
BFGS:  221 16:02:16      -79.951557        0.550400
BFGS:  222 16:02:16      -79.953620        0.277190
BFGS:  223 16:02:16      -79.955429        0.489902
BFGS:  224 16:02:16      -79.958610        0.908622
BFGS:  225 16:02:16      -79.962604        0.948723
BFGS:  226 16:02:16      -79.966338        0.821051
BFGS:  227 16:02:16      -79.967462        1.271556
BFGS:  228 16:02:16      -79.970025        1.045980
BFGS:  229 16:02:16      -79.973807        0.507223
BFGS:  230 16:02:16      -79.975913        0.791250
BFGS:  231 16:02:16      -79.978885        0.360765
BFGS:  232 16:02:16      -79.980108        1.019472
BFGS:  233 16:02:16      -79.984145        0.549792
BFGS:  234 16:02:16      -79.984555        0.730118
BFGS:  235 16:02:16      -79.986032        0.511056
BFGS:  236 16:02:16      -79.986814        0.725045
BFGS:  237 16:02:16      -79.988509        0.263659
BFGS:  238 16:02:16      -79.990312        0.224307
BFGS:  239 16:02:16      -79.991977        0.415133
BFGS:  240 16:02:16      -79.993718        0.581372
BFGS:  241 16:02:16      -79.995591        0.715204
BFGS:  242 16:02:16      -79.997807        0.786080
BFGS:  243 16:02:16      -80.000405        0.835974
BFGS:  244 16:02:16      -80.003252        0.893761
BFGS:  245 16:02:16      -79.997139        2.305139
BFGS:  246 16:02:16      -80.009187        1.171910
BFGS:  247 16:02:16      -80.015348        0.551922
BFGS:  248 16:02:16      -80.018759        0.406438
BFGS:  249 16:02:16      -80.020653        0.745421
BFGS:  250 16:02:16      -80.022085        0.822637
BFGS:  251 16:02:16      -80.025300        0.884536
BFGS:  252 16:02:16      -80.034313        0.873227
BFGS:  253 16:02:16      -80.046593        1.181488
BFGS:  254 16:02:16      -80.058037        1.065755
BFGS:  255 16:02:16      -80.057557        1.053810
BFGS:  256 16:02:16      -80.061691        0.741721
BFGS:  257 16:02:16      -80.061839        0.543425
BFGS:  258 16:02:16      -80.063480        0.331343
BFGS:  259 16:02:16      -80.063559        0.512046
BFGS:  260 16:02:16      -80.063945        0.113598
BFGS:  261 16:02:16      -80.064117        0.108406
BFGS:  262 16:02:16      -80.064799        0.256050
BFGS:  263 16:02:16      -80.067951        1.020227
BFGS:  264 16:02:16      -80.071530        1.585556
BFGS:  265 16:02:16      -80.078168        1.743619
BFGS:  266 16:02:16      -80.088759        0.810725
BFGS:  267 16:02:16      -80.096921        0.509947
BFGS:  268 16:02:16      -80.101373        0.951318
BFGS:  269 16:02:16      -80.106010        0.953900
BFGS:  270 16:02:16      -80.109231        0.897827
BFGS:  271 16:02:16      -80.110369        0.270243
BFGS:  272 16:02:16      -80.110842        0.101776
BFGS:  273 16:02:16      -80.111230        0.229131
BFGS:  274 16:02:16      -80.111682        0.313899
BFGS:  275 16:02:16      -80.111465        0.553367
BFGS:  276 16:02:16      -80.112164        0.228754
BFGS:  277 16:02:16      -80.112441        0.186525
BFGS:  278 16:02:16      -80.113013        0.124722
BFGS:  279 16:02:16      -80.117037        0.855038
BFGS:  280 16:02:16      -80.119478        0.879106
BFGS:  281 16:02:16      -80.123037        0.761448
BFGS:  282 16:02:16      -80.126747        0.601252
BFGS:  283 16:02:16      -80.129397        0.342141
BFGS:  284 16:02:16      -80.129102        1.147762
BFGS:  285 16:02:16      -80.129016        0.873616
BFGS:  286 16:02:16      -80.130455        0.378520
BFGS:  287 16:02:16      -80.131028        0.332624
BFGS:  288 16:02:16      -80.131245        0.252795
BFGS:  289 16:02:16      -80.131312        0.057181
BFGS:  290 16:02:16      -80.131331        0.013874
      Step     Time          Energy          fmax
BFGS:    0 16:02:16      -15.664154        0.138478
BFGS:    1 16:02:16      -15.664602        0.135669
BFGS:    2 16:02:16      -15.672793        0.061991
BFGS:    3 16:02:16      -15.672979        0.065153
BFGS:    4 16:02:16      -15.673629        0.063566
BFGS:    5 16:02:16      -15.674310        0.047124
BFGS:    6 16:02:16      -15.674883        0.027906
BFGS:    7 16:02:16      -15.675069        0.025995
BFGS:    8 16:02:16      -15.675142        0.027480
BFGS:    9 16:02:16      -15.675241        0.029553
BFGS:   10 16:02:16      -15.675455        0.030736
BFGS:   11 16:02:16      -15.675809        0.028189
BFGS:   12 16:02:16      -15.676172        0.020087
BFGS:   13 16:02:16      -15.676349        0.020984
BFGS:   14 16:02:16      -15.676397        0.018043
      Step     Time          Energy          fmax
BFGS:    0 16:02:16     -178.104132        1.147461
BFGS:    1 16:02:17     -178.232381        0.966385
BFGS:    2 16:02:17     -178.551327        1.953777
BFGS:    3 16:02:17     -178.689337        0.442087
BFGS:    4 16:02:17     -178.737236        0.398922
BFGS:    5 16:02:17     -178.834051        0.367882
BFGS:    6 16:02:17     -178.854657        0.359439
BFGS:    7 16:02:17     -178.902767        0.362686
BFGS:    8 16:02:17     -178.927443        0.360440
BFGS:    9 16:02:17     -178.949476        0.352594
BFGS:   10 16:02:17     -178.972225        0.338895
BFGS:   11 16:02:17     -179.000850        0.346270
BFGS:   12 16:02:17     -179.028458        0.330694
BFGS:   13 16:02:17     -179.058195        0.388493
BFGS:   14 16:02:17     -179.091260        0.372614
BFGS:   15 16:02:17     -179.118560        0.248040
BFGS:   16 16:02:17     -179.136642        0.256818
BFGS:   17 16:02:17     -179.151896        0.262512
BFGS:   18 16:02:18     -179.167751        0.287079
BFGS:   19 16:02:18     -179.182165        0.242664
BFGS:   20 16:02:18     -179.192151        0.138956
BFGS:   21 16:02:18     -179.198313        0.125757
BFGS:   22 16:02:18     -179.203027        0.129512
BFGS:   23 16:02:18     -179.207116        0.138647
BFGS:   24 16:02:18     -179.209891        0.081387
BFGS:   25 16:02:18     -179.211462        0.070002
BFGS:   26 16:02:18     -179.212439        0.051830
BFGS:   27 16:02:18     -179.213155        0.057683
BFGS:   28 16:02:18     -179.213703        0.046616
BFGS:   29 16:02:18     -179.214134        0.039880
BFGS:   30 16:02:18     -179.214492        0.035550
BFGS:   31 16:02:18     -179.214810        0.033997
BFGS:   32 16:02:18     -179.215096        0.036641
BFGS:   33 16:02:18     -179.215347        0.035185
BFGS:   34 16:02:18     -179.215571        0.028941
BFGS:   35 16:02:18     -179.215805        0.028198
BFGS:   36 16:02:18     -179.216115        0.034928
BFGS:   37 16:02:18     -179.216583        0.054477
BFGS:   38 16:02:18     -179.217208        0.056953
BFGS:   39 16:02:18     -179.217815        0.041990
BFGS:   40 16:02:18     -179.218234        0.037689
BFGS:   41 16:02:18     -179.218534        0.032392
BFGS:   42 16:02:18     -179.218858        0.040096
BFGS:   43 16:02:18     -179.219257        0.049591
BFGS:   44 16:02:18     -179.219638        0.042152
BFGS:   45 16:02:18     -179.219917        0.030002
BFGS:   46 16:02:18     -179.220121        0.028447
BFGS:   47 16:02:18     -179.220309        0.027783
BFGS:   48 16:02:18     -179.220465        0.028522
BFGS:   49 16:02:18     -179.220554        0.015852
      Step     Time          Energy          fmax
BFGS:    0 16:02:18      -17.252082        0.208004
BFGS:    1 16:02:18      -17.253231        0.172443
BFGS:    2 16:02:18      -17.255815        0.031066
BFGS:    3 16:02:18      -17.255848        0.029765
BFGS:    4 16:02:18      -17.256081        0.015971
      Step     Time          Energy          fmax
BFGS:    0 16:02:18     -178.101469        0.831979
BFGS:    1 16:02:18     -178.156324        0.768828
BFGS:    2 16:02:18     -178.381868        1.286749
BFGS:    3 16:02:18     -178.482901        0.490243
BFGS:    4 16:02:18     -178.520887        0.415554
BFGS:    5 16:02:18     -178.565276        0.398855
BFGS:    6 16:02:18     -178.580232        0.324069
BFGS:    7 16:02:18     -178.629929        0.351618
BFGS:    8 16:02:18     -178.659556        0.360496
BFGS:    9 16:02:18     -178.693529        0.355574
BFGS:   10 16:02:18     -178.715930        0.381395
BFGS:   11 16:02:18     -178.736998        0.274135
BFGS:   12 16:02:18     -178.753075        0.258072
BFGS:   13 16:02:18     -178.763889        0.231495
BFGS:   14 16:02:18     -178.771860        0.176458
BFGS:   15 16:02:18     -178.782025        0.259335
BFGS:   16 16:02:18     -178.793802        0.332073
BFGS:   17 16:02:19     -178.804385        0.247208
BFGS:   18 16:02:19     -178.811132        0.139840
BFGS:   19 16:02:19     -178.816026        0.141956
BFGS:   20 16:02:19     -178.822151        0.182571
BFGS:   21 16:02:19     -178.829389        0.205142
BFGS:   22 16:02:19     -178.835571        0.145495
BFGS:   23 16:02:19     -178.839976        0.133080
BFGS:   24 16:02:19     -178.843544        0.124999
BFGS:   25 16:02:19     -178.846513        0.154896
BFGS:   26 16:02:19     -178.848577        0.108336
BFGS:   27 16:02:19     -178.849668        0.054303
BFGS:   28 16:02:19     -178.850345        0.050404
BFGS:   29 16:02:19     -178.851135        0.070231
BFGS:   30 16:02:19     -178.852116        0.083287
BFGS:   31 16:02:19     -178.853040        0.059428
BFGS:   32 16:02:19     -178.853750        0.043369
BFGS:   33 16:02:19     -178.854398        0.040878
BFGS:   34 16:02:19     -178.855194        0.070194
BFGS:   35 16:02:19     -178.856141        0.081841
BFGS:   36 16:02:19     -178.857035        0.061966
BFGS:   37 16:02:19     -178.857745        0.045357
BFGS:   38 16:02:19     -178.858375        0.047301
BFGS:   39 16:02:19     -178.859086        0.057376
BFGS:   40 16:02:19     -178.859847        0.058808
BFGS:   41 16:02:19     -178.860469        0.044417
BFGS:   42 16:02:19     -178.860903        0.035206
BFGS:   43 16:02:19     -178.861282        0.037941
BFGS:   44 16:02:19     -178.861729        0.047921
BFGS:   45 16:02:19     -178.862234        0.044836
BFGS:   46 16:02:19     -178.862675        0.044918
BFGS:   47 16:02:19     -178.862988        0.036336
BFGS:   48 16:02:19     -178.863242        0.031603
BFGS:   49 16:02:19     -178.863505        0.039771
BFGS:   50 16:02:19     -178.863762        0.031990
BFGS:   51 16:02:19     -178.863959        0.020672
BFGS:   52 16:02:19     -178.864093        0.023251
BFGS:   53 16:02:19     -178.864207        0.022118
BFGS:   54 16:02:19     -178.864325        0.025498
BFGS:   55 16:02:19     -178.864439        0.020596
BFGS:   56 16:02:19     -178.864544        0.019536
      Step     Time          Energy          fmax
BFGS:    0 16:02:19      -17.174986        0.029550
BFGS:    1 16:02:19      -17.175022        0.027775
BFGS:    2 16:02:19      -17.175296        0.000261
      Step     Time          Energy          fmax
BFGS:    0 16:02:19      -17.370967        0.117486
BFGS:    1 16:02:19      -17.371503        0.116505
BFGS:    2 16:02:19      -17.374721        0.095227
BFGS:    3 16:02:19      -17.374948        0.089025
BFGS:    4 16:02:19      -17.376617        0.056737
BFGS:    5 16:02:19      -17.376703        0.055404
BFGS:    6 16:02:19      -17.377791        0.034443
BFGS:    7 16:02:19      -17.378180        0.028599
BFGS:    8 16:02:19      -17.378372        0.032089
BFGS:    9 16:02:19      -17.378422        0.029553
BFGS:   10 16:02:19      -17.378504        0.022799
BFGS:   11 16:02:19      -17.378626        0.020475
BFGS:   12 16:02:19      -17.378745        0.016312
      Step     Time          Energy          fmax
BFGS:    0 16:02:19      -23.532676        0.300980
BFGS:    1 16:02:19      -23.535563        0.252259
BFGS:    2 16:02:19      -23.539339        0.098683
BFGS:    3 16:02:19      -23.539684        0.081411
BFGS:    4 16:02:19      -23.540682        0.038104
BFGS:    5 16:02:19      -23.540760        0.035578
BFGS:    6 16:02:19      -23.540938        0.026973
BFGS:    7 16:02:19      -23.541014        0.029284
BFGS:    8 16:02:19      -23.541101        0.032900
BFGS:    9 16:02:19      -23.541187        0.036310
BFGS:   10 16:02:19      -23.541296        0.032791
BFGS:   11 16:02:19      -23.541359        0.017731
      Step     Time          Energy          fmax
BFGS:    0 16:02:19     -133.737230        0.831231
BFGS:    1 16:02:19     -133.770592        0.445657
BFGS:    2 16:02:19     -133.812033        0.330276
BFGS:    3 16:02:20     -133.822593        0.379506
BFGS:    4 16:02:20     -133.844499        0.208702
BFGS:    5 16:02:20     -133.851140        0.145040
BFGS:    6 16:02:20     -133.858455        0.185042
BFGS:    7 16:02:20     -133.864504        0.257221
BFGS:    8 16:02:20     -133.870082        0.181105
BFGS:    9 16:02:20     -133.872501        0.095475
BFGS:   10 16:02:20     -133.873693        0.092946
BFGS:   11 16:02:20     -133.874989        0.113759
BFGS:   12 16:02:20     -133.876553        0.116963
BFGS:   13 16:02:20     -133.877923        0.067924
BFGS:   14 16:02:20     -133.879125        0.065428
BFGS:   15 16:02:20     -133.880482        0.101449
BFGS:   16 16:02:20     -133.882022        0.131440
BFGS:   17 16:02:20     -133.883224        0.088489
BFGS:   18 16:02:20     -133.883865        0.044924
BFGS:   19 16:02:20     -133.884255        0.036594
BFGS:   20 16:02:20     -133.884691        0.070183
BFGS:   21 16:02:20     -133.885184        0.071109
BFGS:   22 16:02:20     -133.885524        0.034482
BFGS:   23 16:02:20     -133.885670        0.022901
BFGS:   24 16:02:20     -133.885732        0.016128
      Step     Time          Energy          fmax
BFGS:    0 16:02:20     -115.881484        0.875403
BFGS:    1 16:02:20     -115.929777        0.788886
BFGS:    2 16:02:20     -116.049623        0.876782
BFGS:    3 16:02:20     -116.068680        0.632674
BFGS:    4 16:02:20     -116.100865        0.278182
BFGS:    5 16:02:20     -116.108711        0.234005
BFGS:    6 16:02:20     -116.137395        0.329836
BFGS:    7 16:02:20     -116.148479        0.229034
BFGS:    8 16:02:20     -116.158265        0.291595
BFGS:    9 16:02:20     -116.166884        0.258708
BFGS:   10 16:02:20     -116.178834        0.282176
BFGS:   11 16:02:20     -116.188995        0.268873
BFGS:   12 16:02:20     -116.196564        0.203338
BFGS:   13 16:02:20     -116.202631        0.176785
BFGS:   14 16:02:20     -116.208278        0.165124
BFGS:   15 16:02:20     -116.212055        0.137732
BFGS:   16 16:02:20     -116.214172        0.101919
BFGS:   17 16:02:20     -116.215539        0.067778
BFGS:   18 16:02:20     -116.216727        0.079056
BFGS:   19 16:02:20     -116.217789        0.066288
BFGS:   20 16:02:20     -116.218650        0.057829
BFGS:   21 16:02:20     -116.219391        0.056138
BFGS:   22 16:02:20     -116.220149        0.060146
BFGS:   23 16:02:20     -116.220955        0.072640
BFGS:   24 16:02:20     -116.221762        0.077371
BFGS:   25 16:02:20     -116.222548        0.087785
BFGS:   26 16:02:20     -116.223318        0.071632
BFGS:   27 16:02:20     -116.224071        0.071532
BFGS:   28 16:02:20     -116.224805        0.077378
BFGS:   29 16:02:20     -116.225530        0.067041
BFGS:   30 16:02:20     -116.226230        0.064740
BFGS:   31 16:02:20     -116.226872        0.067081
BFGS:   32 16:02:21     -116.227454        0.057552
BFGS:   33 16:02:21     -116.228048        0.057983
BFGS:   34 16:02:21     -116.228780        0.068871
BFGS:   35 16:02:21     -116.229742        0.074374
BFGS:   36 16:02:21     -116.230836        0.096869
BFGS:   37 16:02:21     -116.231787        0.077622
BFGS:   38 16:02:21     -116.232459        0.053105
BFGS:   39 16:02:21     -116.233010        0.062933
BFGS:   40 16:02:21     -116.233647        0.066601
BFGS:   41 16:02:21     -116.234395        0.071095
BFGS:   42 16:02:21     -116.235069        0.074234
BFGS:   43 16:02:21     -116.235525        0.059205
BFGS:   44 16:02:21     -116.235842        0.034953
BFGS:   45 16:02:21     -116.236140        0.052004
BFGS:   46 16:02:21     -116.236443        0.047981
BFGS:   47 16:02:21     -116.236692        0.036454
BFGS:   48 16:02:21     -116.236874        0.030613
BFGS:   49 16:02:21     -116.237047        0.030829
BFGS:   50 16:02:21     -116.237252        0.040651
BFGS:   51 16:02:21     -116.237463        0.037295
BFGS:   52 16:02:21     -116.237636        0.029244
BFGS:   53 16:02:21     -116.237780        0.026279
BFGS:   54 16:02:21     -116.237949        0.038239
BFGS:   55 16:02:21     -116.238173        0.044464
BFGS:   56 16:02:21     -116.238388        0.038243
BFGS:   57 16:02:21     -116.238519        0.023317
BFGS:   58 16:02:21     -116.238590        0.016230
      Step     Time          Energy          fmax
BFGS:    0 16:02:21     -179.161853        0.282687
BFGS:    1 16:02:21     -179.172125        0.223974
BFGS:    2 16:02:21     -179.189807        0.196836
BFGS:    3 16:02:21     -179.192803        0.168159
BFGS:    4 16:02:21     -179.199742        0.101283
BFGS:    5 16:02:21     -179.201823        0.100032
BFGS:    6 16:02:21     -179.206881        0.132256
BFGS:    7 16:02:21     -179.209485        0.105854
BFGS:    8 16:02:21     -179.211609        0.087685
BFGS:    9 16:02:21     -179.213054        0.081856
BFGS:   10 16:02:22     -179.214582        0.073230
BFGS:   11 16:02:22     -179.215899        0.064107
BFGS:   12 16:02:22     -179.217026        0.066179
BFGS:   13 16:02:22     -179.218017        0.056156
BFGS:   14 16:02:22     -179.219081        0.062481
BFGS:   15 16:02:22     -179.220215        0.068133
BFGS:   16 16:02:22     -179.221248        0.058086
BFGS:   17 16:02:22     -179.222065        0.058265
BFGS:   18 16:02:22     -179.222767        0.046948
BFGS:   19 16:02:22     -179.223453        0.060156
BFGS:   20 16:02:22     -179.224054        0.048679
BFGS:   21 16:02:22     -179.224455        0.030584
BFGS:   22 16:02:22     -179.224674        0.024824
BFGS:   23 16:02:22     -179.224803        0.024971
BFGS:   24 16:02:22     -179.224898        0.020944
BFGS:   25 16:02:22     -179.224968        0.015189
      Step     Time          Energy          fmax
BFGS:    0 16:02:22      -22.243156        0.087688
BFGS:    1 16:02:22      -22.243470        0.082669
BFGS:    2 16:02:22      -22.247402        0.183392
BFGS:    3 16:02:22      -22.248178        0.187091
BFGS:    4 16:02:22      -22.270279        0.253025
BFGS:    5 16:02:22      -22.293869        0.355912
BFGS:    6 16:02:22      -22.330742        0.452708
BFGS:    7 16:02:22      -22.368637        0.487315
BFGS:    8 16:02:22      -22.382183        0.589061
BFGS:    9 16:02:22      -22.401583        0.445775
BFGS:   10 16:02:22      -22.448618        0.549664
BFGS:   11 16:02:22      -22.497893        0.437408
BFGS:   12 16:02:22      -22.514358        0.132806
BFGS:   13 16:02:22      -22.516619        0.039945
BFGS:   14 16:02:22      -22.516849        0.003942
      Step     Time          Energy          fmax
BFGS:    0 16:02:22      -18.918006        0.011117
      Step     Time          Energy          fmax
BFGS:    0 16:02:22      -22.941793        0.086987
BFGS:    1 16:02:22      -22.942063        0.085814
BFGS:    2 16:02:22      -22.947748        0.050469
BFGS:    3 16:02:22      -22.947958        0.050245
BFGS:    4 16:02:22      -22.951250        0.024057
BFGS:    5 16:02:22      -22.951669        0.019789
      Step     Time          Energy          fmax
BFGS:    0 16:02:22     -178.386303        0.842801
BFGS:    1 16:02:22     -178.488080        0.745440
BFGS:    2 16:02:22     -178.795995        0.375490
BFGS:    3 16:02:22     -178.813845        0.379061
BFGS:    4 16:02:22     -178.830733        0.378609
BFGS:    5 16:02:22     -178.864471        0.362091
BFGS:    6 16:02:22     -178.889146        0.408586
BFGS:    7 16:02:22     -178.925138        0.371185
BFGS:    8 16:02:22     -178.957892        0.311001
BFGS:    9 16:02:22     -178.995434        0.349067
BFGS:   10 16:02:22     -179.038822        0.414383
BFGS:   11 16:02:22     -179.089130        0.530097
BFGS:   12 16:02:22     -179.127280        0.347943
BFGS:   13 16:02:22     -179.148903        0.223048
BFGS:   14 16:02:23     -179.160846        0.191395
BFGS:   15 16:02:23     -179.171099        0.252565
BFGS:   16 16:02:23     -179.179260        0.182905
BFGS:   17 16:02:23     -179.184266        0.110779
BFGS:   18 16:02:23     -179.188091        0.098879
BFGS:   19 16:02:23     -179.191842        0.149295
BFGS:   20 16:02:23     -179.195344        0.156906
BFGS:   21 16:02:23     -179.197700        0.092071
BFGS:   22 16:02:23     -179.198905        0.049783
BFGS:   23 16:02:23     -179.199645        0.043723
BFGS:   24 16:02:23     -179.200328        0.051308
BFGS:   25 16:02:23     -179.200968        0.050037
BFGS:   26 16:02:23     -179.201439        0.042415
BFGS:   27 16:02:23     -179.201703        0.028694
BFGS:   28 16:02:23     -179.201872        0.026868
BFGS:   29 16:02:23     -179.202038        0.027600
BFGS:   30 16:02:23     -179.202209        0.031569
BFGS:   31 16:02:23     -179.202347        0.022281
BFGS:   32 16:02:23     -179.202441        0.018846
      Step     Time          Energy          fmax
BFGS:    0 16:02:23      -46.947807        0.255909
BFGS:    1 16:02:23      -46.950474        0.142490
BFGS:    2 16:02:23      -46.954069        0.165490
BFGS:    3 16:02:23      -46.956747        0.184159
BFGS:    4 16:02:23      -46.964356        0.258078
BFGS:    5 16:02:23      -46.984922        0.480364
BFGS:    6 16:02:23      -47.002089        1.525788
BFGS:    7 16:02:23      -47.044372        0.510983
BFGS:    8 16:02:23      -47.080097        0.351924
BFGS:    9 16:02:23      -46.973384        2.284196
BFGS:   10 16:02:23      -47.098820        0.143793
BFGS:   11 16:02:23      -47.104042        0.100850
BFGS:   12 16:02:23      -47.107194        0.353699
BFGS:   13 16:02:23      -47.108616        0.232024
BFGS:   14 16:02:23      -47.111419        0.082905
BFGS:   15 16:02:23      -47.114796        0.126511
BFGS:   16 16:02:23      -47.117272        0.114609
BFGS:   17 16:02:23      -47.118065        0.097783
BFGS:   18 16:02:23      -47.119091        0.098559
BFGS:   19 16:02:23      -47.122823        0.186594
BFGS:   20 16:02:23      -47.127674        0.181427
BFGS:   21 16:02:23      -47.133127        0.258360
BFGS:   22 16:02:23      -47.136318        0.242248
BFGS:   23 16:02:23      -47.142008        0.285904
BFGS:   24 16:02:23      -47.143965        0.131186
BFGS:   25 16:02:23      -47.144492        0.058757
BFGS:   26 16:02:23      -47.144720        0.035804
BFGS:   27 16:02:23      -47.145032        0.070083
BFGS:   28 16:02:23      -47.145931        0.120407
BFGS:   29 16:02:23      -47.147468        0.192784
BFGS:   30 16:02:23      -47.150635        0.274224
BFGS:   31 16:02:23      -47.155171        0.304364
BFGS:   32 16:02:23      -47.160719        0.226181
BFGS:   33 16:02:23      -47.164249        0.044647
BFGS:   34 16:02:23      -47.164571        0.054593
BFGS:   35 16:02:23      -47.164780        0.047204
BFGS:   36 16:02:23      -47.165103        0.063739
BFGS:   37 16:02:23      -47.166393        0.093358
BFGS:   38 16:02:24      -47.168256        0.166162
BFGS:   39 16:02:24      -47.171742        0.232072
BFGS:   40 16:02:24      -47.176821        0.268676
BFGS:   41 16:02:24      -47.181337        0.339028
BFGS:   42 16:02:24      -47.180804        0.471211
BFGS:   43 16:02:24      -47.184062        0.285433
BFGS:   44 16:02:24      -47.186979        0.082908
BFGS:   45 16:02:24      -47.187651        0.141705
BFGS:   46 16:02:24      -47.188121        0.095703
BFGS:   47 16:02:24      -47.188649        0.047119
